"","State","FIPS_Codes","County","number_2004","number_2005","number_2006","number_2007","number_2008","number_2009","number_2010","number_2011","number_2012","percent_2004","percent_2005","percent_2006","percent_2007","percent_2008","percent_2009","percent_2010","percent_2011","percent_2012","Lat","Long"
"385","Florida","12123","Taylor County",4064,4233,4649,4570,5198,5822,6331,6493,6949,28.5,28.87,31.1,30.5,30.9,35.4,35.9,36.5,38.7,30.016943,-83.616417
"386","Florida","12125","Union County",2877,3091,4044,4131,4160,4093,4633,4531,4675,25.2,26.4,34.2,34.5,34.2,35.9,38,37.9,39.1,30.05428,-82.366918
"387","Florida","12127","Volusia County",86510,85130,90260,95390,93640,98214,100057,106339,108160,23.5,22.5,23.3,24.5,24.1,25.4,25.8,27.3,27.5,29.057617,-81.161813
"388","Florida","12129","Wakulla County",5345,5449,6475,6565,7077,8729,8434,8722,8531,26.5,25.73,28.7,28.9,29.6,34.9,36.2,37.1,36.3,30.140378,-84.375136
"389","Florida","12131","Walton County",8532,9649,10570,10720,10530,11314,11428,11808,12210,23,24.96,26.1,26.2,25.3,26.5,26.7,27.2,27.2,30.631211,-86.176614
"390","Florida","12133","Washington County",4495,4684,5071,5153,5422,6466,6930,7012,7450,27.2,27.79,29.2,29.3,29.3,35.5,36.4,37.3,38.8,30.602217,-85.662797
"391","Georgia","13001","Appling County",3673,3600,3728,3887,3964,4172,4510,4629,4701,28.7,27.96,29,30.2,30.6,32.8,34.3,34.7,35.2,31.739712,-82.290103
"392","Georgia","13003","Atkinson County",1427,1404,1445,1562,1602,1578,1748,1939,2036,26.8,26.08,26.8,28.5,29.4,29.2,30.8,34.2,35.7,31.300562,-82.883614
"393","Georgia","13005","Bacon County",1969,2069,2199,2183,2202,2371,2465,2570,2514,26.3,27.44,29.1,28.7,29,31,30.8,31.8,31.4,31.563327,-82.387859
"394","Georgia","13007","Baker County",971.6,960,967.6,908.6,927.5,888,817,794,813,31.7,31.65,32.5,32.5,32.7,33.2,32.6,31.9,32.3,31.319622,-84.454857
"395","Georgia","13009","Baldwin County",9235,9662,10590,10650,11120,10709,10580,10493,11664,27.4,28.56,31.5,31,32,31.3,32,31.8,33.9,33.059532,-83.255362
"396","Georgia","13011","Banks County",2829,3158,3474,3496,3407,3366,3743,3760,3616,24.7,26.83,29,29.1,27.9,27.5,28.2,28.1,26.8,34.351922,-83.498441
"397","Georgia","13013","Barrow County",10180,10970,12490,12900,13880,14470,15554,16007,17358,25.5,25.91,27.7,28,28.9,28.9,32.2,32.9,35.3,33.992009,-83.712303
"398","Georgia","13015","Bartow County",14970,15370,17630,17360,19000,17147,20811,22588,24701,24.5,24.42,27.4,26.9,28.7,25.5,29.4,31.6,34.3,34.240917,-84.838188
"399","Georgia","13017","Ben Hill County",3598,3629,3867,3780,3901,3957,4188,4395,4544,29.9,29.95,31.4,30.8,31.7,32.7,33.4,35,36.1,31.740775,-83.14719
"400","Georgia","13019","Berrien County",3087,3292,3588,3718,3743,3702,4179,4530,4796,26,27.36,30,31.3,30.9,30.5,30.1,32.4,34,31.274308,-83.231906
"401","Georgia","13021","Bibb County",31350,31730,32650,33300,33210,32921,33541,31828,34185,28.9,29.22,30.2,30.8,30.6,30.1,30.3,28.6,30.6,32.808844,-83.694193
"402","Georgia","13023","Bleckley County",2286,2403,2557,2517,2558,2512,2752,2891,2776,27.3,28.27,29.7,29.8,29.7,28.7,30.1,31.5,30,32.435403,-83.331717
"403","Georgia","13025","Brantley County",2907,3122,3362,3106,3243,3323,4052,4233,4629,26.1,27.68,29.2,27.4,28.2,29.2,31,31.8,34.6,31.197334,-81.982978
"404","Georgia","13027","Brooks County",3417,3388,3658,3787,3793,3775,3974,4153,4170,29.1,28.8,30.7,31.7,31.5,30.9,33.3,35.1,35.4,30.833696,-83.588971
"405","Georgia","13029","Bryan County",4496,4862,5231,5764,6178,6273,5861,5769,6238,23.7,24.33,25.2,27.8,28.7,28.4,28.3,27,28.3,32.017969,-81.438543
"406","Georgia","13031","Bulloch County",10860,11650,12550,13450,14340,15052,16496,16888,18030,25.6,26.82,28.6,29.2,30.4,31.2,33,32.5,34.6,32.393408,-81.74381
"407","Georgia","13033","Burke County",4834,4735,4874,5020,5223,5775,5791,5341,5265,31.3,30.28,31.4,32.8,33.9,37.4,35.9,32.6,32.3,33.063736,-82.00389
"408","Georgia","13035","Butts County",4049,4239,5181,5124,5420,5618,5955,5759,5550,27.2,27.77,29.2,29.1,29.9,31,33.6,32.5,31.3,33.290355,-83.958221
"409","Georgia","13037","Calhoun County",1353,1398,1480,1558,1621,1651,1657,1698,1772,29.6,31.18,32.4,33.3,33.4,33.8,31.7,33.1,34.7,31.521279,-84.62629
"410","Georgia","13039","Camden County",8628,9104,8348,9231,8721,9883,10116,11219,11535,29.2,30.16,28.2,28.5,27.6,29.4,28.6,31.5,31.5,30.916358,-81.636516
"411","Georgia","13043","Candler County",1978,2070,2250,2254,2259,2344,2531,2630,2550,27.5,28.14,29.8,30.4,30.1,31,32,32.6,32.2,32.403986,-82.071446
"412","Georgia","13045","Carroll County",19490,21180,22930,24210,25010,25012,24489,24102,23614,26.9,28.19,29.9,30.8,31.3,30.9,31.4,30.6,29.8,33.582237,-85.080527
"413","Georgia","13047","Catoosa County",11020,11620,13610,13350,13670,15374,14406,14347,12629,25.3,26.07,30,29.6,29.9,32.9,31,30.2,26.5,34.899393,-85.137353
"414","Georgia","13049","Charlton County",2041,2183,2388,2323,2379,2468,3105,3373,3205,26.6,27.97,29.9,29.9,29.6,30.9,31.5,32.2,30.7,30.779904,-82.139644
"415","Georgia","13051","Chatham County",46980,47150,49470,50810,51390,54631,52635,56337,59377,27.5,27.63,28.8,28.7,28.8,29.1,26.8,27.9,28.8,31.974755,-81.091768
"416","Georgia","13053","Chattahoochee County",2726,2654,2661,1625,2819,3192,2260,2432,2479,27.5,28.08,29.9,29.7,30.8,32.2,30.5,30.7,28,32.347445,-84.788021
"417","Georgia","13055","Chattooga County",5089,4975,5099,5215,5532,6129,6405,6723,6872,25.6,24.9,25.6,25.8,27.4,30.7,32.8,34.6,35.6,34.474178,-85.345289
"418","Georgia","13057","Cherokee County",26800,30840,31460,32850,35590,41372,42204,40323,39979,21.8,23.74,22.8,23.3,24.5,27.7,27.9,26.2,25.5,34.244317,-84.475057
"419","Georgia","13059","Clarke County",18890,19720,20120,21360,22420,23680,23278,23376,22393,24,25.12,25.3,25.7,26.9,27.7,26.7,26.5,25.1,33.952234,-83.36713
"420","Georgia","13061","Clay County",728.2,707,744.2,770.3,779.8,749,797,776,739,30.1,30.1,32.2,33.1,33.4,33.2,33.6,32.7,31.1,31.619831,-84.992583
"421","Georgia","13063","Clayton County",51380,50750,54650,56160,62380,65073,63780,67136,72204,28.9,28.07,29.9,30.7,33.7,35.1,36.1,37.5,39.5,33.552242,-84.412977
"422","Georgia","13065","Clinch County",1314,1348,1391,1476,1477,1592,1567,1551,1465,27.2,27.75,29.2,30.3,29.9,32.9,32.7,32.3,30.3,30.917653,-82.702614
"423","Georgia","13067","Cobb County",102800,103100,111600,117200,120800,119629,116072,112388,114434,22,21.75,23.1,23.8,24.2,23.6,23.4,22.3,22.4,33.93994,-84.574166
"424","Georgia","13069","Coffee County",7657,8033,8892,8681,8416,8465,9221,9945,10014,28.1,29.1,31.8,31.1,29.8,29.7,30.5,32.2,32.3,31.549245,-82.844938
"425","Georgia","13071","Colquitt County",8747,8651,9226,9514,10020,9946,10319,10239,11912,28.5,27.93,29.4,30.3,31.6,31.4,32.6,32.1,36.8,31.189758,-83.769741
"426","Georgia","13073","Columbia County",16420,17500,19130,20330,21070,20163,23150,23711,27038,23.4,23.89,25.2,26.7,27.1,25.8,26.4,26.2,29,33.550556,-82.251342
"427","Georgia","13075","Cook County",3215,3240,3427,3453,3697,3854,3845,3531,3467,28.2,28.09,29.7,29.8,31.4,32.9,31.7,29.3,28.7,31.152935,-83.429551
"428","Georgia","13077","Coweta County",18960,22390,24440,23770,24430,26491,26588,25646,25174,25.6,28.79,29.9,28.7,28.4,29.6,29.6,28,27,33.352897,-84.762138
"429","Georgia","13079","Crawford County",2476,2550,2708,2751,2770,2748,2893,2943,2712,26.8,27.37,29.1,30.1,30,30.2,30.7,31,28.4,32.709446,-83.979182
"430","Georgia","13081","Crisp County",4310,4329,4746,4845,4901,5284,5633,5634,5131,28.2,28.23,30.8,31.4,31.6,34.1,33.8,33.1,30.1,31.914753,-83.753338
"431","Georgia","13083","Dade County",2936,3025,3194,3226,3149,3314,3795,3840,3999,25,25.58,26.6,27.3,26.4,28,30.9,31,32.2,34.852424,-85.506201
"432","Georgia","13085","Dawson County",3376,3515,3720,4086,4275,4475,4617,4761,4883,24,23.99,24.3,26.2,26.8,26.8,27.5,28.3,28.8,34.442842,-84.173284
"433","Georgia","13087","Decatur County",6177,5991,6384,6463,6483,6898,6304,6579,6134,31,29.9,31.7,32.1,31.6,33.8,31.7,33.1,30.9,30.877961,-84.577744
"434","Georgia","13089","DeKalb County",116800,117600,136600,147700,145000,144396,130297,135459,138430,23.9,23.97,26.1,27.4,26.7,26.3,25.5,26.4,26.5,33.770661,-84.226343
"435","Georgia","13091","Dodge County",4195,4135,4167,4423,4725,5123,5724,5113,5007,29.8,29.02,29,30.3,32,35.9,35.8,32.3,31.2,32.160656,-83.156818
"436","Georgia","13093","Dooly County",2500,2467,2690,2783,2844,3054,3598,3740,3780,29.5,28.91,31.3,32.5,33.3,34.2,31.7,33.4,34.1,32.151995,-83.807167
"437","Georgia","13095","Dougherty County",20680,20010,20140,20580,21640,23170,25328,24612,24800,31.5,30.62,30.9,31.1,32.6,34.8,38.1,36.8,37,31.535068,-84.214444
"438","Georgia","13097","Douglas County",20460,21620,23520,23270,25880,27409,31611,30811,31743,27.3,27.33,28,27.3,29.4,31.2,34.6,33.3,33.9,33.699317,-84.765944
"439","Georgia","13099","Early County",2377,2419,2579,2518,2531,2439,2372,2291,2342,28.5,28.97,30.9,30.3,30.6,30.1,30.5,29.8,30.6,31.324191,-84.906723
"440","Georgia","13101","Echols County",746.3,800,840.2,844.7,841.5,901,780,815,828,25.7,26.5,28,28.8,28.7,29.2,28.3,29,29.2,30.7085,-82.836132
"441","Georgia","13103","Effingham County",8428,8427,9623,10320,11520,11666,11170,12032,12564,27,25.35,27.6,29.1,31.4,31.8,31,33,33.7,32.361711,-81.343337
"442","Georgia","13105","Elbert County",4370,4289,4423,4520,4830,5425,5277,5020,4779,28.6,27.95,28.8,29.8,31.7,36.2,35.5,33.8,32.4,34.115017,-82.842057
"443","Georgia","13107","Emanuel County",4565,4542,5055,5040,5239,5063,4887,5197,5587,29.4,28.95,31.4,31.4,31.8,30.9,30,31.8,33.6,32.5911,-82.299763
"444","Georgia","13109","Evans County",2222,2176,2333,2426,2477,2627,2743,2788,2710,27.8,26.91,29,30.1,30.2,31.9,34.8,35.4,35.3,32.151902,-81.887618
"445","Georgia","13111","Fannin County",4074,4189,4420,4490,4574,5132,5428,5220,4890,24.2,24.57,25.4,25.8,26.3,28.8,29,27.9,26.1,34.863837,-84.319287
"446","Georgia","13113","Fayette County",18350,18390,19190,19180,20070,17949,19064,20884,22601,25.3,24.28,24.5,24.6,25.4,24,25,27.1,29.2,33.412717,-84.493941
"447","Georgia","13115","Floyd County",17400,19330,22080,22020,21200,19911,19021,19546,19926,25.6,28.36,32,31.9,30.6,28.9,27.4,28,28.5,34.263677,-85.21373
"448","Georgia","13117","Forsyth County",19100,20600,23810,26890,28150,27674,26236,30927,33328,20.5,20.71,22.3,24.6,24.4,23.3,21.9,24.9,26.1,34.225143,-84.127336
"449","Georgia","13119","Franklin County",3861,4020,4277,4302,4343,4479,4349,4282,4370,24.4,25.08,26.5,26.8,27.1,28.1,26.5,26.1,26.6,34.375155,-83.22729
"450","Georgia","13121","Fulton County",158600,157200,159900,165900,172200,179533,154927,151717,160740,24.2,23.75,23.1,23.2,23.5,23.8,22.9,21.8,22.4,33.790034,-84.468182
"451","Georgia","13123","Gilmer County",4631,4759,5051,5247,5607,6542,6239,6204,5745,23.4,23.37,24.1,25.2,26.9,30.4,29.1,28.9,26.5,34.690541,-84.453984
"452","Georgia","13125","Glascock County",522.1,542,558.6,544,558.7,542,630,680,688,25.9,26.49,27.2,26.6,27.1,27.3,28.6,30.1,30.5,33.227491,-82.606913
"453","Georgia","13127","Glynn County",13900,14870,16260,15770,15630,15051,16539,16464,16650,27,28.44,30.3,29.1,28.4,27.1,28.2,27.8,27.7,31.212746,-81.496517
"454","Georgia","13129","Gordon County",9286,9652,9590,10170,10750,11739,11072,11192,11653,26.3,26.62,25.9,27.5,28.8,31.4,28.5,28.5,29.3,34.509667,-84.873862
"455","Georgia","13131","Grady County",4692,4999,5344,5584,5641,5825,5830,5954,5703,27.3,28.71,29.9,31.3,31.4,33,32.3,32.7,31.1,30.875863,-84.244772
"456","Georgia","13133","Greene County",3186,3330,3449,3555,3632,3879,3965,3742,3827,27.6,28.45,29.6,30.2,30.9,32.1,31.9,29.9,30.2,33.576836,-83.167103
"457","Georgia","13135","Gwinnett County",114600,125600,140200,136400,142600,138746,140029,154224,158669,23.5,24.84,26.7,25.6,26.3,25.5,25.3,27.1,27.4,33.959101,-84.022938
"458","Georgia","13137","Habersham County",6905,7241,7822,7973,8632,8395,8718,9157,10139,24.1,24.81,25.8,25.9,27.5,26.7,27.6,28.9,31.5,34.635108,-83.526406
"459","Georgia","13139","Hall County",26970,26390,28850,30260,34620,36323,36294,33384,33309,24,22.73,23.9,24.4,27.2,28.1,29,26.1,25.7,34.317588,-83.818497
"460","Georgia","13141","Hancock County",2327,2293,2473,2542,2561,2641,2916,2775,2607,31.6,31.71,33.5,34.7,35.2,37.1,38.7,37,36,33.26922,-83.000465
"461","Georgia","13143","Haralson County",5254,5469,5600,5545,5841,6364,6559,6043,5936,25.9,26.51,26.8,26.7,27.8,30.7,31.6,29.1,28.6,33.795165,-85.220062
"462","Georgia","13145","Harris County",5061,5554,6291,6410,6446,6035,6689,6913,7232,25.5,26.8,29.3,30,29.7,27.5,28.2,28.7,29.7,32.731549,-84.912432
"463","Georgia","13147","Hart County",4747,4754,4837,5048,5168,5464,5392,5795,5741,26.8,26.42,26.6,27.8,28.3,30.3,28.4,30.1,29.5,34.348733,-82.96329
"464","Georgia","13149","Heard County",2058,2138,2211,2226,2295,2341,2452,2483,2610,26,26.56,27.2,27.5,28,28.3,28.9,29.3,30.8,33.290968,-85.139594
"465","Georgia","13151","Henry County",30200,34920,40940,38690,37290,36691,39731,43155,42619,27.3,29.78,32.9,30.8,28.7,28.2,28.5,30.3,29.7,33.452881,-84.15444
"466","Georgia","13153","Houston County",23740,24260,26190,28210,27630,27421,29618,33214,33680,27.5,27.39,29.2,30.8,29.6,28.8,29.9,32.4,32.3,32.458381,-83.662856
"467","Georgia","13155","Irwin County",1860,1951,2217,2172,2351,2241,2183,2218,2165,27,27.45,29.6,30.6,31.5,31.2,31,30.9,29.8,31.604306,-83.277037
"468","Georgia","13157","Jackson County",8645,9263,10450,11180,11740,11626,11387,12297,12398,24.1,24.36,25.8,26.6,26.9,25.7,26.4,28.5,28.6,34.134157,-83.565133
"469","Georgia","13159","Jasper County",2455,2691,2929,2953,2974,2938,3012,2952,3051,26.7,28.37,29.5,30.1,29.7,29.2,29.8,29.4,30.6,33.314905,-83.687892
"470","Georgia","13161","Jeff Davis County",2785,2777,2944,2765,2743,2537,3001,3004,3225,30.7,30.1,31.6,29.7,29.2,27,28.5,28.4,30.4,31.811615,-82.636825
"471","Georgia","13163","Jefferson County",3573,3777,4040,4153,4117,4368,4612,4642,4615,30.3,32.12,34.3,35.6,35.1,37.4,37.8,38.1,38.4,33.051874,-82.41905
"472","Georgia","13165","Jenkins County",1789,1841,1946,1950,1970,1956,1865,1844,2198,29.4,29.84,31.7,32,32.3,32.6,31.9,31.7,32.3,32.794563,-81.971524
"473","Georgia","13167","Johnson County",1939,1999,2113,2325,2364,2470,2500,2428,2637,28.5,29.59,30.8,32.2,32.6,34.8,32.5,31.7,34.4,32.689831,-82.661354
"474","Georgia","13169","Jones County",5097,5525,5689,5861,5885,5932,6347,6584,6769,26.8,28.28,28.8,29.6,29.1,29.6,31,31.7,32.7,33.020226,-83.562339
"475","Georgia","13171","Lamar County",3115,3215,3571,3652,3648,3799,4364,4510,4329,26.2,26.87,29.6,30,29.8,30,33.2,34.3,33,33.07446,-84.146721
"476","Georgia","13173","Lanier County",1387,1471,1547,1687,1773,1865,2068,2362,2444,26.1,27.14,28,29.6,29.9,31.1,29.2,31.8,32,31.038197,-83.063164
"477","Georgia","13175","Laurens County",9237,9222,9774,10650,11240,12241,12193,12114,12305,27.8,27.39,28.7,31.2,32.7,35.9,35.2,34.9,35.4,32.39322,-82.926317
"478","Georgia","13177","Lee County",4843,5461,6314,6649,6841,6787,6079,6373,6492,23.1,24.7,27.1,28.3,28.2,28.1,30.8,31.8,32.2,31.818419,-84.146681
"479","Georgia","13179","Liberty County",10570,9852,10710,11070,11210,12928,13808,13953,14991,28.4,28.07,28.3,29.6,31,31.8,33.1,32,33.8,31.807244,-81.457969
"480","Georgia","13181","Lincoln County",1759,1776,1936,1897,1901,1977,2167,2043,2028,28,28.61,30.9,30.5,30.5,33,35.4,33.4,33.2,33.792151,-82.448299
"481","Georgia","13183","Long County",1914,2043,2224,2305,2329,2577,2967,3012,3261,26.3,27.48,29.1,30.4,30.1,30.3,30.5,29.3,29.7,31.749563,-81.74287
"482","Georgia","13185","Lowndes County",17470,17290,18410,20880,23550,25734,24099,23106,22779,25.8,25.23,26.8,29.3,32.1,34,31.3,29.3,28.3,30.83368,-83.268967
"483","Georgia","13187","Lumpkin County",4152,4394,4781,5043,5189,5537,6382,6658,6855,24.3,25.07,26.1,26.6,26.8,27.6,28.8,29.3,30.1,34.568149,-83.998827
"484","Georgia","13189","McDuffie County",4300,4552,4934,4660,4600,4666,5078,5394,5447,28.3,29.65,31.8,30.5,29.7,30.1,32.5,34.8,35,33.482464,-82.473188
"485","Georgia","13191","McIntosh County",2264,2371,2390,2466,2408,2625,3426,3400,3370,28.5,29.81,29.5,30,29.1,31.5,31.5,31.1,31.2,31.482978,-81.370199
"486","Georgia","13193","Macon County",3146,3113,3291,3256,3228,3284,3770,3723,3790,31.7,31.72,33.2,33.1,32.6,33.5,34.2,33.8,34.6,32.366216,-84.052162
"487","Georgia","13195","Madison County",4876,4894,5294,5493,6022,6310,6510,6358,6702,24.7,24.54,25.9,26.8,29.1,30.7,31.7,30.9,32.4,34.128485,-83.203637
"488","Georgia","13197","Marion County",1410,1470,1514,1502,1503,1564,2035,2090,2114,28,28.72,29.8,30.2,30.2,31.7,31.9,32.7,32.8,32.359538,-84.529561
"489","Georgia","13199","Meriwether County",4628,4766,5027,4965,5040,5268,5208,5274,5637,28.4,28.94,30.4,30.2,30.3,31.6,32.3,32.8,35.2,33.03022,-84.663279
"490","Georgia","13201","Miller County",1192,1219,1312,1353,1378,1496,1441,1419,1387,26.4,26.81,28.8,29.9,30.2,32.5,31.6,31.6,31.2,31.162908,-84.730386
"491","Georgia","13205","Mitchell County",5117,5182,5441,5848,5628,5882,5331,5422,5212,29.9,30.27,31.5,33.3,31.9,34.3,31.3,31.7,30.8,31.22894,-84.192407
"492","Georgia","13207","Monroe County",4702,4842,5271,5527,5541,5827,6456,6886,6453,27.5,27.66,29,29.6,29.5,30.9,32.6,34.3,31.9,33.017435,-83.922938
"493","Georgia","13209","Montgomery County",1695,1676,1859,1916,1947,1998,2179,2414,2476,26.4,26.12,28.7,29.7,30.3,31.4,32.7,36.2,37.3,32.172108,-82.533349
"494","Georgia","13211","Morgan County",3355,3472,3779,3658,3815,3926,4107,4069,3713,27.2,27.04,28.8,27.7,28.3,29.3,31.5,31,28.3,33.593732,-83.492324
"495","Georgia","13213","Murray County",7149,8067,8800,8948,8179,8435,7696,7896,8142,25,27.79,30.1,31.4,28.8,29.6,27.7,28.2,28.9,34.797097,-84.73799
"496","Georgia","13215","Muscogee County",37070,36120,37720,39880,41100,47094,48554,50361,45823,28.8,28.19,29.2,30.6,31.4,35.1,35.8,36.2,32.1,32.510197,-84.874946
"497","Georgia","13217","Newton County",15070,16710,19280,20810,21520,21198,21601,23207,23582,26.4,27.54,30.2,32.2,32.2,31.4,31.7,33.5,33.7,33.544045,-83.855189
"498","Georgia","13219","Oconee County",4694,5100,5991,6275,6509,5993,6105,6762,7247,23.3,24.24,27.3,28.2,28.2,26.1,26.7,29.1,30.9,33.834125,-83.437728
"499","Georgia","13221","Oglethorpe County",2768,2769,2865,2943,2996,3263,3166,3227,3281,28.1,27.75,28,29,29,30.8,28.9,29.4,29.8,33.866806,-83.074081
"500","Georgia","13223","Paulding County",19020,22440,24130,25250,24420,24153,24585,26229,28223,26.3,29.12,28.9,29.5,27.3,26.3,25.6,26.8,28.4,33.920903,-84.866979
"501","Georgia","13225","Peach County",5055,5372,5409,5570,5757,5956,6564,6803,6849,28.8,30.12,30.2,30.3,30.2,30.3,33.7,34.8,34.8,32.571324,-83.831978
"502","Georgia","13227","Pickens County",5011,5331,5766,5910,5880,6292,5743,6066,5604,24,24.78,25.5,25.9,25.1,26.4,25.9,27.1,25,34.456621,-84.490256
"503","Georgia","13229","Pierce County",3058,3474,3925,3885,3785,3812,4111,4140,4029,25.3,27.81,30.9,30.2,29,28.9,30.6,30.8,29.6,31.353988,-82.210427
"504","Georgia","13231","Pike County",2905,3166,3445,3524,3630,3740,3945,3890,3628,25.7,27.01,28,28.4,28.4,29.9,31.3,30.7,28.4,33.090768,-84.386627
"505","Georgia","13233","Polk County",6677,7131,7734,8165,8305,8675,7734,8321,8563,23.3,24.71,26.5,27.8,28,29.1,26.4,28.3,29.1,33.995961,-85.186826
"506","Georgia","13235","Pulaski County",2047,2147,2395,2343,2254,2260,2795,2899,2896,27.9,29.34,32.2,31.6,30.6,30.2,30.7,31.9,31.8,32.238794,-83.481855
"507","Georgia","13237","Putnam County",3928,4037,4286,4457,4497,4593,5235,5147,5248,26.4,26.91,28.3,29.1,29.2,29.2,32.3,31.7,32.4,33.32106,-83.37179
"508","Georgia","13239","Quitman County",510.9,533,585.4,641.2,634.4,648,604,595,612,28.2,29.34,31.7,32.8,32,32.9,31.2,31.2,32.6,31.861487,-85.009317
"509","Georgia","13241","Rabun County",2757,2881,3168,3202,3243,3403,3652,3834,4089,22.7,23.39,25.4,25.5,25.8,26.8,29.2,30.5,32.1,34.883026,-83.404735
"510","Georgia","13243","Randolph County",1584,1547,1651,1705,1707,1839,2085,2063,1968,31,30.45,32.2,33.2,33.7,36.1,36.5,36.5,35.8,31.762651,-84.752311
"511","Georgia","13245","Richmond County",38850,39220,42150,45340,46700,45954,47578,48210,51814,28.4,28.88,31.4,32.8,33.3,32.5,33,33.2,35.1,33.361487,-82.074998
"512","Georgia","13247","Rockdale County",14880,16040,16830,17640,17720,18791,19873,19863,21062,27.5,28.96,29.7,30.8,30.3,32.4,33.1,32.7,34.6,33.652081,-84.02637
"513","Georgia","13249","Schley County",762.2,794,853.3,861.8,895.7,878,977,1020,1008,26.9,27.21,28.7,29.8,30,30.6,29,29.6,29.1,32.263441,-84.322724
"514","Georgia","13251","Screven County",3144,3157,3332,3328,3387,3337,3524,3558,3747,29,28.94,30.8,30.9,31.1,30.9,33.8,34.1,35.7,32.744751,-81.617585
"515","Georgia","13253","Seminole County",1968,1884,1956,1995,2007,2174,2101,1932,1981,29.4,28.2,29.3,30.2,30.4,32.7,32.2,29.6,29.5,30.933894,-84.867592
"516","Georgia","13255","Spalding County",11470,12260,13630,13990,14270,14524,15684,16554,16062,26.8,28.34,31.1,31.7,31.7,31.8,34,35.5,34.5,33.262389,-84.286067
"517","Georgia","13257","Stephens County",4974,4821,5374,5557,6127,6151,6166,5827,5404,26.9,26.07,29,29.9,32.6,32.5,31.7,30.2,28.1,34.552914,-83.290216
"518","Georgia","13259","Stewart County",1119,1120,1149,1161,1174,1230,1715,1638,1724,30.6,31.1,32.9,33.1,33.3,35.4,34.6,32.8,34.3,32.073225,-84.834912
"519","Georgia","13261","Sumter County",6688,6537,6303,6452,6821,7810,8654,7982,7665,29.2,28.64,28.2,28.6,30.3,34.7,37.2,35,34,32.042203,-84.204283
"520","Georgia","13263","Talbot County",1479,1504,1583,1624,1607,1694,1817,1758,1754,30.1,30.07,32.1,32.9,33.3,35.2,34.8,33.8,34.3,32.704603,-84.530029
"521","Georgia","13265","Taliaferro County",432.9,425,458.1,478.4,474,493,469,467,455,30.3,30.67,32,32.5,32.2,34.7,35.2,35,34.1,33.559314,-82.875208
"522","Georgia","13267","Tattnall County",4555,4840,5580,5326,5355,5310,6174,6801,6831,26.6,28.01,31.8,30.8,30.7,29,31.5,35.2,35.3,32.043768,-82.059208
"523","Georgia","13269","Taylor County",1793,1812,1894,1950,2014,2085,2102,2024,1907,28.1,28.5,30,30.9,31.7,33.8,33,32.6,30.5,32.554667,-84.251426
"524","Georgia","13271","Telfair County",2767,2756,3062,3097,3160,2938,3912,3849,4116,27.4,26.88,29.5,29.5,30,29.6,30.6,30,31.6,31.913639,-82.931062
"525","Georgia","13273","Terrell County",2391,2382,2524,2527,2536,2803,2632,2378,2304,31.3,31.99,33.9,34.8,34.5,37.5,38.6,35.4,34.5,31.777191,-84.439446
"526","Georgia","13275","Thomas County",9051,9044,9064,10000,10450,11310,10606,10083,10649,28.8,28.03,27.7,30.5,31.4,34.1,32.6,31,32.6,30.864616,-83.919783
"527","Georgia","13277","Tift County",7829,7704,8911,9208,10000,9902,9011,9439,10103,28,27.08,30.7,32,34.1,33.3,32,32.3,34.8,31.457003,-83.525931
"528","Georgia","13279","Toombs County",5242,5122,5257,5628,5847,6219,6382,6308,6250,28.1,26.93,27.2,29,29.7,31.6,33.6,33.2,32.9,32.126698,-82.332071
"529","Georgia","13281","Towns County",1898,2002,2157,2230,2275,2321,2287,2248,2210,23.5,24.27,25.3,25.9,26.1,26.5,27.4,27,26.4,34.90265,-83.732158
"530","Georgia","13283","Treutlen County",1513,1383,1467,1552,1602,1781,1727,1706,1662,29.9,28.47,29.6,30.8,31.2,34.9,34.8,34.2,33.4,32.409586,-82.570882
"531","Georgia","13285","Troup County",11430,11560,12610,13490,14240,14908,14650,14361,14316,26.6,26.47,28.2,30.2,31.4,32.8,30.9,29.9,29.4,33.034482,-85.02836
"532","Georgia","13287","Turner County",1886,1908,2008,2004,2055,2235,2115,2244,2093,28.8,29.16,30.9,31,31.8,34.1,32.6,34.3,34.3,31.718232,-83.628566
"533","Georgia","13289","Twiggs County",2212,2186,2248,2328,2394,2457,2205,2128,2062,29,28.94,29.9,30.5,31.2,32.5,32,31.4,30.7,32.665847,-83.425879
"534","Georgia","13291","Union County",3598,3924,4410,4388,4566,4580,4551,4351,4692,23.4,25.06,26.8,26.6,27.2,27,26.6,25.2,27,34.83377,-83.989573
"535","Georgia","13293","Upson County",5627,6041,6162,6267,6052,6092,6857,6471,6795,27.8,29.89,30.4,31,29.9,30.4,34.4,32.4,34.1,32.881837,-84.292281
"536","Georgia","13295","Walker County",11620,11670,13440,13630,14270,14660,16338,17044,16862,24.8,24.47,27.8,28.4,29.6,30.5,32,33.4,33.1,34.735827,-85.305385
"537","Georgia","13297","Walton County",12090,13860,16010,16720,16690,17560,16802,17996,18459,23.7,25.68,28.2,28.5,27.5,28.4,28.3,30,30.6,33.782648,-83.734215
"538","Georgia","13299","Ware County",6918,7075,7776,7438,7724,8170,9149,9199,9427,27.7,28.26,29.6,28.2,29.2,31.2,34.1,34.3,35.5,31.050881,-82.421507
"539","Georgia","13301","Warren County",1364,1358,1371,1388,1371,1499,1600,1501,1444,30.7,30.78,31.5,32,31.8,35.1,37.2,35.2,34.3,33.419169,-82.688012
