"State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"Florida",12075,"Levy County",5000,5129,5330,5169,5071,4895,5076,4887,35.4,32.8,35.4,32.1,33.7,30.5,33.6,30.7,29.284409,-82.783482
"Florida",12077,"Liberty County",1417,767,1482,799,1507,810,1598,914,37.6,33.4,37,33.4,38.3,34.5,39.2,38.9,30.259849,-84.86858
"Florida",12079,"Madison County",2667,2463,2731,2544,2680,2502,2586,2407,35.9,36.5,35.9,36.8,35.1,36.4,33.5,34.6,30.447228,-83.470437
"Florida",12081,"Manatee County",33193,29572,32396,30555,32321,31255,31624,31199,28,23.3,27.1,23.3,26.7,23.4,25.5,22.8,27.481386,-82.365783
"Florida",12083,"Marion County",40268,40286,40330,41818,40238,41051,37698,39161,33,30.2,32.9,30.4,32.6,29.5,30.2,27.9,29.202805,-82.0431
"Florida",12085,"Martin County",12877,10327,12928,10802,13492,11304,12682,10583,23.5,18.4,22.3,18,23.2,18.7,21.5,17.3,27.079954,-80.398211
"Florida",12086,"Miami-Dade County",239041,205684,215961,194951,215845,193589,196438,189713,26.8,21.3,24.1,19.7,23.2,19,20.8,18.4,25.610494,-80.499045
"Florida",12087,"Monroe County",7154,4720,6784,4746,7100,5010,7748,5606,22,16.9,20.7,16.8,21.6,17.4,23.4,19.2,25.601043,-81.206777
"Florida",12089,"Nassau County",7964,7251,8090,7399,8037,7186,8424,7714,30.7,26.6,29.8,25.9,29.1,24.7,30.1,26.2,30.605926,-81.764929
"Florida",12091,"Okaloosa County",20832,18283,20492,18288,21113,18704,19080,17154,32,27.1,30.3,26.8,30.8,26.9,26.5,24.1,30.665858,-86.594194
"Florida",12093,"Okeechobee County",5147,3993,5229,4067,5471,4267,5061,3959,32.6,30,33,30.1,35.2,32,32.3,29.2,27.385592,-80.887388
"Florida",12095,"Orange County",108857,101797,108963,105949,108110,108873,104144,105345,28,25.4,26.8,24.6,25.9,24.6,24.1,23.1,28.514435,-81.323295
"Florida",12097,"Osceola County",28412,27090,27814,27507,29223,28512,30866,29308,30.5,28.1,30.3,27.7,30.6,27.9,31,27.4,28.059027,-81.139312
"Florida",12099,"Palm Beach County",115600,97592,118168,110905,119814,112000,122683,117901,24.4,19.2,24.3,20.7,24.3,20.7,24.5,21.4,26.645763,-80.448673
"Florida",12101,"Pasco County",52914,49638,51399,50295,52494,50438,56227,53965,30.5,26.3,30.2,27,30.6,26.9,32.4,28.5,28.302024,-82.455707
"Florida",12103,"Pinellas County",88233,84192,88694,86053,90178,86640,93523,88727,25.8,22,25.6,22.2,25.9,22.2,26.6,22.6,27.903122,-82.739518
"Florida",12105,"Polk County",70501,71080,70725,72267,68737,70212,70070,72924,33.8,32.4,32.9,31.4,31.5,30,31.7,30.7,27.953115,-81.692783
"Florida",12107,"Putnam County",9474,9636,9472,9288,9253,9153,9882,9645,36.3,34.2,34.8,32.7,34,32.3,36.5,34,29.606006,-81.740894
"Florida",12109,"St. Johns County",16798,13806,17159,15099,17950,15843,18602,16168,24.5,19,25.2,20.3,25.6,20.7,25.6,20.4,29.890593,-81.383914
"Florida",12111,"St. Lucie County",28007,25239,30639,29605,32537,31136,31254,31064,28.8,24.5,30.3,27.2,31.8,28,30.1,27.6,27.380775,-80.443364
"Florida",12113,"Santa Rosa County",17190,14348,17003,14325,18118,14598,16657,14072,30.7,25.4,30.3,25.7,30.8,25.6,27.6,24.2,30.703633,-87.014255
"Florida",12115,"Sarasota County",34505,28267,34643,28764,35270,29701,34941,32696,23.9,17.8,23.5,17.3,23.8,17.8,23.3,19.3,27.184386,-82.365835
"Florida",12117,"Seminole County",40706,36890,40922,37402,42102,38937,41055,38759,27.3,23.3,27.3,22.7,27.6,23.2,26.5,22.7,28.690079,-81.13198
"Florida",12119,"Sumter County",11338,7851,13202,10602,14066,11615,13939,12337,31.7,26.1,29.9,26.1,30.7,27.1,29.4,27.3,28.714294,-82.074715
"Florida",12121,"Suwannee County",4682,4493,5024,4632,5606,4793,5983,5048,31.8,29.3,32.3,29.7,32.7,30.4,34.2,31.9,30.189244,-82.992754
"Florida",12123,"Taylor County",3447,2375,3746,2585,3852,2642,4144,2805,36.8,33.5,37.3,34,38.1,34.4,39.8,37.1,30.016943,-83.616417
"Florida",12125,"Union County",2833,1259,3218,1415,3158,1373,3264,1411,36.7,34.2,38.8,36.3,38.9,35.8,40,37.2,30.05428,-82.366918
"Florida",12127,"Volusia County",51683,46531,52145,47913,54620,51720,55092,53069,27.7,23.2,27.9,23.8,29.1,25.6,29.2,25.9,29.057617,-81.161813
"Florida",12129,"Wakulla County",4990,3739,4971,3463,5135,3587,4954,3577,36.6,32.8,38.1,33.9,39.1,34.6,38,34.1,30.140378,-84.375136
"Florida",12131,"Walton County",6257,5057,6198,5230,6333,5475,6408,5802,28.9,23.9,28.5,24.9,28.6,25.7,28,26.4,30.631211,-86.176614
"Florida",12133,"Washington County",3657,2809,3944,2987,3911,3101,4217,3232,37,33.7,37.6,35,38.1,36.2,39.8,37.6,30.602217,-85.662797
"Georgia",13001,"Appling County",2107,2065,2319,2191,2373,2256,2373,2328,33.9,31.7,35.5,33.1,35.5,33.9,35.6,34.8,31.739712,-82.290103
"Georgia",13003,"Atkinson County",822,756,910,838,975,963,1025,1011,30.6,27.8,31.7,29.8,34.5,34,35.4,36,31.300562,-82.883614
"Georgia",13005,"Bacon County",1219,1152,1269,1196,1305,1265,1263,1250,32.4,29.6,32,29.6,32.5,31.2,32,30.8,31.563327,-82.387859
"Georgia",13007,"Baker County",399,488,386,430,369,425,376,437,32.3,34,31.7,33.4,30.6,33.2,30.7,33.7,31.319622,-84.454857
"Georgia",13009,"Baldwin County",5838,4871,5107,5474,4937,5556,5679,5985,31.3,31.4,31.7,32.2,30.8,32.7,32.6,35.3,33.059532,-83.255362
"Georgia",13011,"Banks County",1805,1561,2005,1738,1998,1761,1907,1709,29.6,25.5,30.3,26.2,29.9,26.3,28.3,25.4,34.351922,-83.498441
"Georgia",13013,"Barrow County",7477,6993,7813,7741,8048,7958,8627,8731,30.5,27.3,33.5,30.9,34.1,31.7,36.4,34.3,33.992009,-83.712303
"Georgia",13015,"Bartow County",9095,8053,10865,9946,11542,11046,12272,12429,27.9,23.4,31.6,27.4,33.1,30.2,35,33.6,34.240917,-84.838188
"Georgia",13017,"Ben Hill County",1849,2108,1902,2286,1961,2433,2047,2497,32.5,32.9,32.5,34.2,33.4,36.3,34.6,37.4,31.740775,-83.14719
"Georgia",13019,"Berrien County",1882,1820,2137,2042,2293,2236,2419,2377,32,29,31.9,28.4,33.9,31,35.3,32.9,31.274308,-83.231906
"Georgia",13021,"Bibb County",14175,18746,14712,18830,13948,17880,14774,19411,29.1,30.9,29.2,31.2,27.4,29.6,28.9,32,32.808844,-83.694193
"Georgia",13023,"Bleckley County",1254,1258,1310,1442,1364,1528,1288,1488,29.8,27.7,31.1,29.3,32.1,31,30.1,30,32.435403,-83.331717
"Georgia",13025,"Brantley County",1744,1579,2094,1959,2163,2070,2307,2322,31.2,27.3,32.6,29.5,33,30.5,35.4,33.9,31.197334,-81.982978
"Georgia",13027,"Brooks County",1767,2008,1838,2137,1887,2266,1880,2290,30.8,31,32.3,34.2,33.4,36.6,33.6,37,30.833696,-83.588971
"Georgia",13029,"Bryan County",3159,3114,2903,2958,2866,2903,3096,3142,29.8,27.2,29.5,27.1,28.1,26,29,27.5,32.017969,-81.438543
"Georgia",13031,"Bulloch County",7485,7566,8237,8259,8323,8564,8565,9464,32,30.4,33.3,32.6,32.3,32.6,33.5,35.8,32.393408,-81.74381
"Georgia",13033,"Burke County",2515,3261,2514,3276,2317,3024,2302,2963,35.8,38.8,33.9,37.6,30.5,34.4,30.3,34.1,33.063736,-82.00389
"Georgia",13035,"Butts County",3088,2530,3218,2737,3103,2657,2991,2559,31.7,30.1,34,33.1,32.6,32.2,31.3,31.2,33.290355,-83.958221
"Georgia",13037,"Calhoun County",1018,632,993,665,1009,689,1043,729,33.3,34.8,31,32.9,31.7,35.2,33.1,37.2,31.521279,-84.62629
"Georgia",13039,"Camden County",4874,5009,5167,4948,5540,5679,5750,5785,30.7,28.2,29,28.1,31,32.1,30.9,32.1,30.916358,-81.636516
"Georgia",13043,"Candler County",1171,1173,1251,1280,1285,1345,1238,1312,31.8,30.2,32.5,31.5,32.5,32.6,31.9,32.5,32.403986,-82.071446
"Georgia",13045,"Carroll County",12588,12424,12053,12437,11731,12371,11467,12147,32.2,29.6,32.2,30.7,31,30.2,30.1,29.5,33.582237,-85.080527
"Georgia",13047,"Catoosa County",7740,7634,7220,7186,7136,7210,6323,6306,35.1,31,33,29.3,31.8,28.7,28.2,24.9,34.899393,-85.137353
"Georgia",13049,"Charlton County",1383,1086,1909,1195,2126,1247,2008,1197,31.7,30,32.3,30.4,32.4,31.9,30.7,30.8,30.779904,-82.139644
"Georgia",13051,"Chatham County",25112,29518,24204,28431,25839,30498,26587,32790,28.7,29.4,26.1,27.5,26.9,28.8,27.1,30.4,31.974755,-81.091768
"Georgia",13053,"Chattahoochee County",2099,1093,1482,777,1584,847,1643,836,32.5,31.8,30.9,29.9,30.8,30.6,27.7,28.5,32.347445,-84.788021
"Georgia",13055,"Chattooga County",3368,2761,3517,2887,3613,3110,3629,3243,32.7,28.6,34.5,30.9,35.8,33.3,36.1,34.9,34.474178,-85.345289
"Georgia",13057,"Cherokee County",22547,18825,22238,19966,21143,19180,20599,19379,30.4,25.1,30.3,25.7,28.2,24.3,27.1,24.1,34.244317,-84.475057
"Georgia",13059,"Clarke County",11936,11744,11233,12045,10868,12508,10205,12188,29,26.4,27.1,26.3,25.9,26.9,24,26.1,33.952234,-83.36713
"Georgia",13061,"Clay County",309,440,336,462,323,453,307,432,31.3,34.8,31.5,35.3,30.3,34.7,29,32.8,31.619831,-84.992583
"Georgia",13063,"Clayton County",30852,34221,29080,34700,28853,38282,29571,42633,35.2,35,35.6,36.5,34.9,39.8,35.2,43.3,33.552242,-84.412977
"Georgia",13065,"Clinch County",760,832,756,812,743,809,702,763,33.6,32.4,32.9,32.5,32.2,32.5,30,30.6,30.917653,-82.702614
"Georgia",13067,"Cobb County",61927,57703,58607,57465,56535,55853,56584,57850,25,22.2,24.8,22.2,23.6,21.2,23.2,21.6,33.93994,-84.574166
"Georgia",13069,"Coffee County",4416,4048,4840,4380,5204,4741,5139,4875,30.8,28.5,31.2,29.7,32.5,31.9,32.3,32.3,31.549245,-82.844938
"Georgia",13071,"Colquitt County",5046,4900,5181,5138,5141,5098,5911,6001,32.4,30.5,33.7,31.6,33.1,31.2,37.3,36.3,31.189758,-83.769741
"Georgia",13073,"Columbia County",10117,10046,11580,11570,11697,12014,12976,14061,27.2,24.4,27.8,25.2,27.2,25.3,29.1,28.9,33.550556,-82.251342
"Georgia",13075,"Cook County",1861,1993,1846,1998,1688,1843,1650,1817,33.1,32.7,31.8,31.6,29.1,29.4,28.6,28.8,31.152935,-83.429551
"Georgia",13077,"Coweta County",13573,12918,13239,13349,12755,12892,12354,12819,30.9,28.4,30.7,28.5,28.9,27.2,27.6,26.5,33.352897,-84.762138
"Georgia",13079,"Crawford County",1394,1354,1457,1437,1457,1486,1349,1363,31,29.4,31.1,30.3,30.9,31.2,28.3,28.5,32.709446,-83.979182
"Georgia",13081,"Crisp County",2339,2944,2509,3124,2484,3150,2301,2830,33,35.1,32.5,34.8,31.4,34.6,29,31,31.914753,-83.753338
"Georgia",13083,"Dade County",1740,1574,1961,1835,1977,1864,2046,1953,30.5,25.7,33.1,28.8,33,29.2,34,30.6,34.852424,-85.506201
"Georgia",13085,"Dawson County",2408,2067,2464,2154,2518,2243,2506,2377,29.2,24.4,29.6,25.4,30.1,26.5,29.9,27.7,34.442842,-84.173284
"Georgia",13087,"Decatur County",3215,3683,2935,3369,3004,3575,2812,3322,33.3,34.2,30.9,32.4,31.6,34.4,29.7,32,30.877961,-84.577744
"Georgia",13089,"DeKalb County",65392,79004,55846,74451,56560,78899,57527,80903,25,27.5,23.4,27.4,23.6,28.9,23.6,29,33.770661,-84.226343
"Georgia",13091,"Dodge County",2710,2412,3036,2688,2651,2462,2583,2423,37,34.7,36.7,34.9,32.3,32.3,31.1,31.3,32.160656,-83.156818
"Georgia",13093,"Dooly County",1674,1380,1948,1649,1992,1748,2000,1781,33.5,35.2,30.8,32.7,32.1,35.1,32.6,35.9,32.151995,-83.807167
"Georgia",13095,"Dougherty County",9674,13496,10143,15185,9671,14940,9700,15100,32.6,36.6,34,41.4,32.1,40.7,32.2,40.9,31.535068,-84.214444
"Georgia",13097,"Douglas County",13155,14254,14565,17047,14104,16707,14184,17560,31.4,31.1,34,35.1,32.5,33.9,32.4,35.2,33.699317,-84.765944
"Georgia",13099,"Early County",1048,1391,1044,1328,983,1307,1007,1334,29.5,30.7,29.5,31.3,28.4,31,29.1,31.9,31.324191,-84.906723
"Georgia",13101,"Echols County",549,352,418,362,429,387,427,401,31,26.7,30.2,26.4,30.5,27.4,30.3,28.1,30.7085,-82.836132
"Georgia",13103,"Effingham County",5931,5735,5654,5516,6033,5999,6248,6316,32.9,30.7,32,30.1,33.7,32.3,34.3,33.2,32.361711,-81.343337
"Georgia",13105,"Elbert County",2592,2833,2507,2770,2342,2677,2232,2547,36.6,35.8,35.8,35.2,33.4,34.2,32.1,32.6,34.115017,-82.842057
"Georgia",13107,"Emanuel County",2528,2535,2361,2527,2467,2730,2691,2896,31.4,30.5,30.2,29.9,31.3,32.3,33,34.2,32.5911,-82.299763
"Georgia",13109,"Evans County",1239,1388,1303,1440,1319,1469,1255,1455,32.3,31.5,34.5,35.1,34.6,36.2,34.1,36.3,32.151902,-81.887618
"Georgia",13111,"Fannin County",2625,2507,2789,2639,2705,2515,2513,2377,31.1,26.8,30.9,27.2,29.9,26.1,27.7,24.6,34.863837,-84.319287
"Georgia",13113,"Fayette County",9017,8932,9311,9753,9960,10924,10820,11781,25.1,22.9,25.9,24.2,27.4,26.9,29.6,28.9,33.412717,-84.493941
"Georgia",13115,"Floyd County",9899,10012,9546,9475,9783,9763,9868,10058,30,27.8,28.7,26.1,29.2,26.9,29.4,27.7,34.263677,-85.21373
"Georgia",13117,"Forsyth County",15510,12164,14230,12006,16514,14413,17276,16052,26.1,20.5,24.3,19.6,27.2,22.7,27.7,24.5,34.225143,-84.127336
"Georgia",13119,"Franklin County",2273,2206,2234,2115,2159,2123,2187,2183,29.9,26.3,28.1,24.9,27.2,25.1,27.6,25.7,34.375155,-83.22729
"Georgia",13121,"Fulton County",85497,94036,71942,82985,69557,82159,71311,89429,23.3,24.3,22.1,23.5,20.8,22.7,20.7,24,33.790034,-84.468182
"Georgia",13123,"Gilmer County",3527,3015,3292,2947,3260,2943,2993,2752,32.4,28.3,30.9,27.3,30.5,27.2,27.9,25.2,34.690541,-84.453984
"Georgia",13125,"Glascock County",271,271,318,313,336,344,335,352,29.6,25.4,30.8,26.8,31.7,28.7,31.7,29.4,33.227491,-82.606913
"Georgia",13127,"Glynn County",7230,7821,7874,8665,7704,8760,7783,8867,27.7,26.5,28.8,27.7,28,27.7,28,27.5,31.212746,-81.496517
"Georgia",13129,"Gordon County",6114,5625,5698,5374,5754,5438,5852,5801,32.9,29.8,30.1,27,29.9,27.2,30.1,28.6,34.509667,-84.873862
"Georgia",13131,"Grady County",2792,3034,2784,3045,2808,3145,2700,3002,33.5,32.6,32.3,32.4,32.1,33.3,30.5,31.8,30.875863,-84.244772
"Georgia",13133,"Greene County",1770,2109,1858,2107,1757,1984,1779,2048,31.2,32.9,31.2,32.6,29.1,30.7,29.3,31,33.576836,-83.167103
"Georgia",13135,"Gwinnett County",74243,64503,71510,68518,76828,77396,79213,79455,27.4,23.7,26.8,24,27.9,26.4,28.3,26.5,33.959101,-84.022938
"Georgia",13137,"Habersham County",4587,3808,4233,4484,4403,4753,4787,5351,28.8,24.5,29.2,26.1,30.3,27.7,32.5,30.7,34.635108,-83.526406
"Georgia",13139,"Hall County",19547,16776,18852,17442,17564,15820,17203,16107,30,26.2,30.7,27.4,27.9,24.4,26.9,24.5,34.317588,-83.818497
"Georgia",13141,"Hancock County",1331,1310,1509,1407,1426,1349,1326,1281,34.4,40.4,35.7,42.4,33.7,41.3,32.7,40.1,33.26922,-83.000465
"Georgia",13143,"Haralson County",3245,3119,3318,3241,3064,2978,2977,2960,32.7,28.9,33.2,30.1,30.6,27.8,29.9,27.4,33.795165,-85.220062
"Georgia",13145,"Harris County",3077,2959,3396,3293,3455,3458,3560,3672,28.8,26.3,29.3,27.2,29.3,28.1,29.8,29.5,32.731549,-84.912432
"Georgia",13147,"Hart County",2758,2706,2689,2703,2866,2929,2832,2909,31.4,29.2,29.3,27.6,30.6,29.6,29.9,29.2,34.348733,-82.96329
"Georgia",13149,"Heard County",1201,1141,1254,1198,1251,1233,1290,1320,30.1,26.6,30.3,27.6,30.3,28.4,31.2,30.3,33.290968,-85.139594
"Georgia",13151,"Henry County",18115,18576,18460,21271,19594,23561,18902,23717,29.3,27.3,28.4,28.5,29.5,31,28.3,30.8,33.452881,-84.15444
"Georgia",13153,"Houston County",12996,14425,14060,15559,15549,17666,15826,17854,29.2,28.6,29.9,29.8,31.9,33,31.8,32.8,32.458381,-83.662856
"Georgia",13155,"Irwin County",1148,1093,1119,1064,1142,1076,1099,1067,32.3,30.1,31.7,30.2,31.3,30.5,29.9,29.7,31.604306,-83.277037
"Georgia",13157,"Jackson County",6244,5381,6153,5233,6537,5760,6467,5931,28.3,23.1,29,23.8,30.8,26.2,30.5,26.7,34.134157,-83.565133
"Georgia",13159,"Jasper County",1461,1477,1495,1517,1444,1508,1475,1575,30.1,28.3,30.3,29.3,29.6,29.3,30.5,30.7,33.314905,-83.687892
"Georgia",13161,"Jeff Davis County",1305,1232,1519,1482,1513,1491,1613,1612,28.6,25.5,29.9,27.2,29.5,27.4,31.2,29.7,31.811615,-82.636825
"Georgia",13163,"Jefferson County",1925,2443,2053,2559,2049,2593,2006,2609,35.6,39,35.9,39.5,35.6,40.3,35.5,41,33.051874,-82.41905
"Georgia",13165,"Jenkins County",904,1052,835,1030,815,1029,1134,1063,32.2,33,31.3,32.4,30.8,32.6,31.4,33.3,32.794563,-81.971524
"Georgia",13167,"Johnson County",1367,1103,1440,1060,1396,1032,1512,1125,34.7,34.9,32.6,32.4,31.6,31.8,34,35,32.689831,-82.661354
"Georgia",13169,"Jones County",2916,3016,3060,3287,3137,3447,3200,3568,30.3,28.8,31.4,30.6,31.6,31.8,32.4,32.9,33.020226,-83.562339
"Georgia",13171,"Lamar County",1842,1957,2102,2262,2114,2396,2006,2323,30.8,29.3,33.4,33,33.9,34.7,32.3,33.6,33.07446,-84.146721
"Georgia",13173,"Lanier County",953,911,1052,1016,1187,1175,1224,1220,31.9,30.2,29.8,28.5,32,31.6,31.9,32.1,31.038197,-83.063164
"Georgia",13175,"Laurens County",5576,6665,5428,6765,5363,6752,5478,6828,34.9,36.7,33.6,36.5,33.2,36.5,34,36.6,32.39322,-82.926317
"Georgia",13177,"Lee County",3542,3245,3105,2974,3232,3142,3265,3228,29.5,26.7,31.9,29.7,32.4,31.1,32.7,31.7,31.818419,-84.146681
"Georgia",13179,"Liberty County",6201,6727,6534,7274,6594,7359,7130,7861,31.9,31.7,33,33.2,31.1,32.7,32,35.5,31.807244,-81.457969
"Georgia",13181,"Lincoln County",941,1035,1022,1145,970,1073,950,1077,32.8,33.1,34.7,36,32.6,34.1,32.4,34,33.792151,-82.448299
"Georgia",13183,"Long County",1269,1308,1475,1492,1492,1521,1602,1658,31,29.7,30.8,30.1,29.2,29.4,29.2,30.1,31.749563,-81.74287
"Georgia",13185,"Lowndes County",12624,13110,11598,12501,10976,12130,10697,12081,34,34,31.1,31.4,28.7,29.8,27.4,29.2,30.83368,-83.268967
"Georgia",13187,"Lumpkin County",2857,2681,3319,3063,3469,3188,3505,3351,29.5,25.8,30.6,27.1,30.9,27.7,31.2,28.9,34.568149,-83.998827
"Georgia",13189,"McDuffie County",2119,2547,2263,2814,2387,3007,2385,3061,29.9,30.3,31.8,33.1,33.6,35.8,33.7,36.1,33.482464,-82.473188
"Georgia",13191,"McIntosh County",1256,1369,1643,1783,1607,1793,1579,1791,31.8,31.3,31.5,31.6,30.5,31.6,30.4,31.9,31.482978,-81.370199
"Georgia",13193,"Macon County",1637,1647,1963,1807,1928,1795,1948,1843,32.3,34.9,32.4,36.4,31.7,36.4,32,37.9,32.366216,-84.052162
"Georgia",13195,"Madison County",3250,3061,3343,3167,3267,3090,3330,3373,32.7,28.8,33.6,30,32.6,29.2,33.2,31.6,34.128485,-83.203637
"Georgia",13197,"Marion County",777,788,995,1040,1003,1087,1002,1112,31.9,31.4,31.8,31.9,32.1,33.3,31.8,33.7,32.359538,-84.529561
"Georgia",13199,"Meriwether County",2449,2819,2392,2816,2387,2886,2530,3107,31.6,31.6,31.8,32.8,31.7,33.8,33.8,36.5,33.03022,-84.663279
"Georgia",13201,"Miller County",692,804,680,761,670,749,652,735,32.8,32.3,31.8,31.4,31.5,31.7,31,31.5,31.162908,-84.730386
"Georgia",13205,"Mitchell County",2983,2900,2674,2657,2675,2746,2566,2646,33.8,34.7,30.4,32.2,30.3,33.2,29.3,32.3,31.22894,-84.192407
"Georgia",13207,"Monroe County",3011,2816,3252,3204,3421,3465,3198,3256,31.4,30.4,33,32.1,34.4,34.2,32,31.7,33.017435,-83.922938
"Georgia",13209,"Montgomery County",1065,933,1125,1054,1240,1174,1247,1229,32.5,30.2,33.1,32.3,36.2,36.2,36.8,37.7,32.172108,-82.533349
"Georgia",13211,"Morgan County",1940,1986,1974,2132,1945,2124,1748,1964,30.4,28.3,31.9,31.2,31.1,30.9,28.2,28.4,33.593732,-83.492324
"Georgia",13213,"Murray County",4541,3895,4076,3621,4132,3764,4157,3985,32.3,27.1,30.1,25.4,30.2,26.3,30.2,27.7,34.797097,-84.73799
"Georgia",13215,"Muscogee County",20816,26279,21990,26564,22555,27806,20472,25351,34.3,35.7,34.8,36.7,34.3,37.8,29.9,34.1,32.510197,-84.874946
"Georgia",13217,"Newton County",10252,10946,10041,11560,10407,12801,10446,13136,32,30.8,31.9,31.5,32.6,34.3,32.4,34.8,33.544045,-83.855189
"Georgia",13219,"Oconee County",3114,2880,3135,2971,3391,3372,3603,3643,28.1,24.2,28.7,24.8,30.6,27.7,32.3,29.5,33.834125,-83.437728
"Georgia",13221,"Oglethorpe County",1626,1637,1592,1574,1613,1613,1631,1650,31.8,29.8,29.9,27.9,30.2,28.7,30.3,29.3,33.866806,-83.074081
"Georgia",13223,"Paulding County",12693,11460,12635,11950,13133,13096,13910,14313,28.4,24.3,27.5,23.9,28,25.7,29.3,27.6,33.920903,-84.866979
"Georgia",13225,"Peach County",2816,3141,3081,3483,3169,3634,3162,3687,30.5,30.2,33.1,34.2,33.8,35.9,33.4,36,32.571324,-83.831978
"Georgia",13227,"Pickens County",3301,2990,3016,2728,3178,2888,2910,2694,28.7,24.3,28.1,23.8,29.2,25.1,26.8,23.3,34.456621,-84.490256
"Georgia",13229,"Pierce County",1949,1863,2067,2044,2082,2057,2028,2000,30.5,27.4,32.1,29.2,32.2,29.6,30.7,28.6,31.353988,-82.210427
"Georgia",13231,"Pike County",1924,1816,1988,1957,1941,1949,1797,1830,31.5,28.5,32.6,30.1,31.7,29.9,29.3,27.7,33.090768,-84.386627
"Georgia",13233,"Polk County",4554,4121,3877,3858,4113,4208,4235,4328,30.7,27.4,27.5,25.4,28.8,27.8,29.6,28.6,33.995961,-85.186826
"Georgia",13235,"Pulaski County",879,1380,1132,1663,1157,1741,1149,1746,30,30.3,30.8,30.7,31.3,32.3,31.2,32.2,32.238794,-83.481855
"Georgia",13237,"Putnam County",2229,2363,2506,2729,2461,2686,2486,2762,29.3,29.2,32.1,32.4,31.6,31.7,32,32.7,33.32106,-83.37179
"Georgia",13239,"Quitman County",290,358,278,326,270,325,276,336,32,33.6,30.2,32,29.9,32.4,31,34,31.861487,-85.009317
"Georgia",13241,"Rabun County",1805,1598,1886,1767,1955,1879,2058,2031,29,24.7,31.1,27.5,32.1,29,33.4,30.9,34.883026,-83.404735
"Georgia",13243,"Randolph County",782,1057,866,1218,844,1219,812,1156,34.5,37.4,34.5,38,33.9,38.5,33.4,37.7,31.762651,-84.752311
"Georgia",13245,"Richmond County",20778,25177,21768,25810,20982,27228,22510,29304,32.5,32.5,32,33.8,30.6,35.5,32.1,37.8,33.361487,-82.074998
"Georgia",13247,"Rockdale County",9069,9722,8839,11033,8632,11231,9161,11901,31.9,32.9,31.9,34.2,30.7,34.5,32.5,36.4,33.652081,-84.02637
"Georgia",13249,"Schley County",437,441,472,505,490,530,481,527,31.2,29.9,29.6,28.4,29.9,29.3,29.1,29.1,32.263441,-84.322724
"Georgia",13251,"Screven County",1565,1773,1637,1886,1641,1916,1698,2049,30.7,31.1,33.3,34.3,33.2,34.9,34.3,36.9,32.744751,-81.617585
"Georgia",13253,"Seminole County",995,1179,970,1131,894,1038,910,1071,32.7,32.7,32.3,32.2,29.5,29.7,29.1,29.8,30.933894,-84.867592
"Georgia",13255,"Spalding County",6991,7533,7446,8238,7730,8825,7354,8708,32.3,31.3,34,33.9,34.9,36.1,33.3,35.6,33.262389,-84.286067
"Georgia",13257,"Stephens County",3017,3134,3034,3132,2835,2991,2653,2751,33.9,31.2,33.2,30.4,31.3,29.2,29.3,27,34.552914,-83.290216
"Georgia",13259,"Stewart County",555,675,1008,707,970,668,1026,698,33.6,37,32.7,37.6,30.8,36.2,32,38.1,32.073225,-84.834912
"Georgia",13261,"Sumter County",3449,4361,3828,4826,3442,4540,3324,4341,33.6,35.7,35.3,38.9,32.6,37.1,31.9,35.8,32.042203,-84.204283
"Georgia",13263,"Talbot County",745,949,798,1019,766,992,758,997,33.6,36.6,32.9,36.5,31.2,36.1,31.6,36.6,32.704603,-84.530029
"Georgia",13265,"Taliaferro County",227,266,215,254,209,258,204,251,33.4,35.8,33.4,36.9,32.4,37.4,31.6,36.4,33.559314,-82.875208
"Georgia",13267,"Tattnall County",3321,1988,3800,2374,4105,2696,4080,2751,30,27.4,32.4,30.3,35.3,34.9,35.1,35.5,32.043768,-82.059208
"Georgia",13269,"Taylor County",985,1100,958,1145,897,1127,857,1050,33.3,34.3,32.2,33.7,31.3,33.7,29.3,31.5,32.554667,-84.251426
"Georgia",13271,"Telfair County",1844,1094,2327,1585,2260,1589,2428,1688,30.4,28.3,30.9,30.1,30,30.1,31.4,32,31.913639,-82.931062
"Georgia",13273,"Terrell County",1238,1565,1144,1488,1022,1356,995,1309,35.3,39.5,35.8,41,32.5,37.9,32,36.7,31.777191,-84.439446
"Georgia",13275,"Thomas County",5093,6217,4730,5877,4443,5640,4648,6001,33.7,34.5,31.6,33.6,29.6,32.2,30.9,34.1,30.864616,-83.919783
"Georgia",13277,"Tift County",4745,5157,4207,4804,4373,5066,4689,5414,33.3,33.2,31.9,32,31.7,32.9,33.9,35.5,31.457003,-83.525931
"Georgia",13279,"Toombs County",2997,3221,3011,3370,2921,3387,2844,3406,32.3,30.9,34.3,33,33.4,33,32.6,33.2,32.126698,-82.332071
"Georgia",13281,"Towns County",1163,1158,1145,1141,1125,1122,1108,1102,28.3,24.9,29.1,25.9,28.6,25.6,27.9,25,34.90265,-83.732158
"Georgia",13283,"Treutlen County",886,895,866,861,852,854,833,828,35.4,34.5,34.8,34.7,34,34.5,33.1,33.8,32.409586,-82.570882
